CumVerse,BCV,Book,Chapter,Verse
93,Matthew 5:3,Matthew,5,3
94,Matthew 5:4,Matthew,5,4
95,Matthew 5:5,Matthew,5,5
96,Matthew 5:6,Matthew,5,6
97,Matthew 5:7,Matthew,5,7
98,Matthew 5:8,Matthew,5,8
99,Matthew 5:9,Matthew,5,9
100,Matthew 5:10,Matthew,5,10
101,Matthew 5:11,Matthew,5,11
102,Matthew 5:12,Matthew,5,12
103,Matthew 5:13,Matthew,5,13
104,Matthew 5:14,Matthew,5,14
105,Matthew 5:15,Matthew,5,15
106,Matthew 5:16,Matthew,5,16
107,Matthew 5:17,Matthew,5,17
108,Matthew 5:18,Matthew,5,18
109,Matthew 5:19,Matthew,5,19
110,Matthew 5:20,Matthew,5,20
111,Matthew 5:21,Matthew,5,21
112,Matthew 5:22,Matthew,5,22
113,Matthew 5:23,Matthew,5,23
114,Matthew 5:24,Matthew,5,24
115,Matthew 5:25,Matthew,5,25
116,Matthew 5:26,Matthew,5,26
117,Matthew 5:27,Matthew,5,27
118,Matthew 5:28,Matthew,5,28
119,Matthew 5:29,Matthew,5,29
120,Matthew 5:30,Matthew,5,30
121,Matthew 5:31,Matthew,5,31
122,Matthew 5:32,Matthew,5,32
123,Matthew 5:33,Matthew,5,33
124,Matthew 5:34,Matthew,5,34
125,Matthew 5:35,Matthew,5,35
126,Matthew 5:36,Matthew,5,36
127,Matthew 5:37,Matthew,5,37
128,Matthew 5:38,Matthew,5,38
129,Matthew 5:39,Matthew,5,39
130,Matthew 5:40,Matthew,5,40
131,Matthew 5:41,Matthew,5,41
132,Matthew 5:42,Matthew,5,42
133,Matthew 5:43,Matthew,5,43
134,Matthew 5:44,Matthew,5,44
135,Matthew 5:45,Matthew,5,45
136,Matthew 5:46,Matthew,5,46
137,Matthew 5:47,Matthew,5,47
138,Matthew 5:48,Matthew,5,48
139,Matthew 6:1,Matthew,6,1
140,Matthew 6:2,Matthew,6,2
141,Matthew 6:3,Matthew,6,3
142,Matthew 6:4,Matthew,6,4
143,Matthew 6:5,Matthew,6,5
144,Matthew 6:6,Matthew,6,6
145,Matthew 6:7,Matthew,6,7
146,Matthew 6:8,Matthew,6,8
147,Matthew 6:9,Matthew,6,9
148,Matthew 6:10,Matthew,6,10
149,Matthew 6:11,Matthew,6,11
150,Matthew 6:12,Matthew,6,12
151,Matthew 6:13,Matthew,6,13
152,Matthew 6:14,Matthew,6,14
153,Matthew 6:15,Matthew,6,15
154,Matthew 6:16,Matthew,6,16
155,Matthew 6:17,Matthew,6,17
156,Matthew 6:18,Matthew,6,18
157,Matthew 6:19,Matthew,6,19
158,Matthew 6:20,Matthew,6,20
159,Matthew 6:21,Matthew,6,21
160,Matthew 6:22,Matthew,6,22
161,Matthew 6:23,Matthew,6,23
162,Matthew 6:24,Matthew,6,24
163,Matthew 6:25,Matthew,6,25
164,Matthew 6:26,Matthew,6,26
165,Matthew 6:27,Matthew,6,27
166,Matthew 6:28,Matthew,6,28
167,Matthew 6:29,Matthew,6,29
168,Matthew 6:30,Matthew,6,30
169,Matthew 6:31,Matthew,6,31
170,Matthew 6:32,Matthew,6,32
171,Matthew 6:33,Matthew,6,33
172,Matthew 6:34,Matthew,6,34
173,Matthew 7:1,Matthew,7,1
174,Matthew 7:2,Matthew,7,2
175,Matthew 7:3,Matthew,7,3
176,Matthew 7:4,Matthew,7,4
177,Matthew 7:5,Matthew,7,5
178,Matthew 7:6,Matthew,7,6
179,Matthew 7:7,Matthew,7,7
180,Matthew 7:8,Matthew,7,8
181,Matthew 7:9,Matthew,7,9
182,Matthew 7:10,Matthew,7,10
183,Matthew 7:11,Matthew,7,11
184,Matthew 7:12,Matthew,7,12
185,Matthew 7:13,Matthew,7,13
186,Matthew 7:14,Matthew,7,14
187,Matthew 7:15,Matthew,7,15
188,Matthew 7:16,Matthew,7,16
189,Matthew 7:17,Matthew,7,17
190,Matthew 7:18,Matthew,7,18
191,Matthew 7:19,Matthew,7,19
192,Matthew 7:20,Matthew,7,20
193,Matthew 7:21,Matthew,7,21
194,Matthew 7:22,Matthew,7,22
195,Matthew 7:23,Matthew,7,23
196,Matthew 7:24,Matthew,7,24
197,Matthew 7:25,Matthew,7,25
198,Matthew 7:26,Matthew,7,26
199,Matthew 7:27,Matthew,7,27
200,Matthew 7:28,Matthew,7,28
201,Matthew 7:29,Matthew,7,29
202,Matthew 8:1,Matthew,8,1
203,Matthew 8:2,Matthew,8,2
204,Matthew 8:3,Matthew,8,3
205,Matthew 8:4,Matthew,8,4
206,Matthew 8:5,Matthew,8,5
207,Matthew 8:6,Matthew,8,6
208,Matthew 8:7,Matthew,8,7
209,Matthew 8:8,Matthew,8,8
210,Matthew 8:9,Matthew,8,9
211,Matthew 8:10,Matthew,8,10
212,Matthew 8:11,Matthew,8,11
213,Matthew 8:12,Matthew,8,12
214,Matthew 8:13,Matthew,8,13
215,Matthew 8:14,Matthew,8,14
216,Matthew 8:15,Matthew,8,15
217,Matthew 8:16,Matthew,8,16
218,Matthew 8:17,Matthew,8,17
219,Matthew 8:18,Matthew,8,18
220,Matthew 8:19,Matthew,8,19
221,Matthew 8:20,Matthew,8,20
222,Matthew 8:21,Matthew,8,21
223,Matthew 8:22,Matthew,8,22
224,Matthew 8:23,Matthew,8,23
225,Matthew 8:24,Matthew,8,24
226,Matthew 8:25,Matthew,8,25
227,Matthew 8:26,Matthew,8,26
228,Matthew 8:27,Matthew,8,27
229,Matthew 8:28,Matthew,8,28
230,Matthew 8:29,Matthew,8,29
231,Matthew 8:30,Matthew,8,30
232,Matthew 8:31,Matthew,8,31
233,Matthew 8:32,Matthew,8,32
234,Matthew 8:33,Matthew,8,33
235,Matthew 8:34,Matthew,8,34
236,Matthew 9:1,Matthew,9,1
237,Matthew 9:2,Matthew,9,2
238,Matthew 9:3,Matthew,9,3
239,Matthew 9:4,Matthew,9,4
240,Matthew 9:5,Matthew,9,5
241,Matthew 9:6,Matthew,9,6
242,Matthew 9:7,Matthew,9,7
243,Matthew 9:8,Matthew,9,8
244,Matthew 9:9,Matthew,9,9
245,Matthew 9:10,Matthew,9,10
246,Matthew 9:11,Matthew,9,11
247,Matthew 9:12,Matthew,9,12
248,Matthew 9:13,Matthew,9,13
249,Matthew 9:14,Matthew,9,14
250,Matthew 9:15,Matthew,9,15
251,Matthew 9:16,Matthew,9,16
252,Matthew 9:17,Matthew,9,17
253,Matthew 9:18,Matthew,9,18
254,Matthew 9:19,Matthew,9,19
255,Matthew 9:20,Matthew,9,20
256,Matthew 9:21,Matthew,9,21
257,Matthew 9:22,Matthew,9,22
258,Matthew 9:23,Matthew,9,23
259,Matthew 9:24,Matthew,9,24
260,Matthew 9:25,Matthew,9,25
261,Matthew 9:26,Matthew,9,26
262,Matthew 9:27,Matthew,9,27
263,Matthew 9:28,Matthew,9,28
264,Matthew 9:29,Matthew,9,29
265,Matthew 9:30,Matthew,9,30
266,Matthew 9:31,Matthew,9,31
267,Matthew 9:32,Matthew,9,32
268,Matthew 9:33,Matthew,9,33
269,Matthew 9:34,Matthew,9,34
270,Matthew 9:35,Matthew,9,35
271,Matthew 9:36,Matthew,9,36
272,Matthew 9:37,Matthew,9,37
273,Matthew 9:38,Matthew,9,38
274,Matthew 10:1,Matthew,10,1
275,Matthew 10:2,Matthew,10,2
276,Matthew 10:3,Matthew,10,3
277,Matthew 10:4,Matthew,10,4
278,Matthew 10:5,Matthew,10,5
279,Matthew 10:6,Matthew,10,6
280,Matthew 10:7,Matthew,10,7
281,Matthew 10:8,Matthew,10,8
282,Matthew 10:9,Matthew,10,9
283,Matthew 10:10,Matthew,10,10
284,Matthew 10:11,Matthew,10,11
285,Matthew 10:12,Matthew,10,12
286,Matthew 10:13,Matthew,10,13
287,Matthew 10:14,Matthew,10,14
288,Matthew 10:15,Matthew,10,15
289,Matthew 10:16,Matthew,10,16
290,Matthew 10:17,Matthew,10,17
291,Matthew 10:18,Matthew,10,18
292,Matthew 10:19,Matthew,10,19
293,Matthew 10:20,Matthew,10,20
294,Matthew 10:21,Matthew,10,21
295,Matthew 10:22,Matthew,10,22
296,Matthew 10:23,Matthew,10,23
297,Matthew 10:24,Matthew,10,24
298,Matthew 10:25,Matthew,10,25
299,Matthew 10:26,Matthew,10,26
300,Matthew 10:27,Matthew,10,27
301,Matthew 10:28,Matthew,10,28
302,Matthew 10:29,Matthew,10,29
303,Matthew 10:30,Matthew,10,30
304,Matthew 10:31,Matthew,10,31
305,Matthew 10:32,Matthew,10,32
306,Matthew 10:33,Matthew,10,33
307,Matthew 10:34,Matthew,10,34
308,Matthew 10:35,Matthew,10,35
309,Matthew 10:36,Matthew,10,36
310,Matthew 10:37,Matthew,10,37
311,Matthew 10:38,Matthew,10,38
312,Matthew 10:39,Matthew,10,39
313,Matthew 10:40,Matthew,10,40
314,Matthew 10:41,Matthew,10,41
315,Matthew 10:42,Matthew,10,42
316,Matthew 11:1,Matthew,11,1
317,Matthew 11:2,Matthew,11,2
318,Matthew 11:3,Matthew,11,3
319,Matthew 11:4,Matthew,11,4
320,Matthew 11:5,Matthew,11,5
321,Matthew 11:6,Matthew,11,6
322,Matthew 11:7,Matthew,11,7
323,Matthew 11:8,Matthew,11,8
324,Matthew 11:9,Matthew,11,9
325,Matthew 11:10,Matthew,11,10
326,Matthew 11:11,Matthew,11,11
327,Matthew 11:12,Matthew,11,12
328,Matthew 11:13,Matthew,11,13
329,Matthew 11:14,Matthew,11,14
330,Matthew 11:15,Matthew,11,15
331,Matthew 11:16,Matthew,11,16
332,Matthew 11:17,Matthew,11,17
333,Matthew 11:18,Matthew,11,18
334,Matthew 11:19,Matthew,11,19
335,Matthew 11:20,Matthew,11,20
336,Matthew 11:21,Matthew,11,21
337,Matthew 11:22,Matthew,11,22
338,Matthew 11:23,Matthew,11,23
339,Matthew 11:24,Matthew,11,24
340,Matthew 11:25,Matthew,11,25
341,Matthew 11:26,Matthew,11,26
342,Matthew 11:27,Matthew,11,27
343,Matthew 11:28,Matthew,11,28
344,Matthew 11:29,Matthew,11,29
345,Matthew 11:30,Matthew,11,30
346,Matthew 12:1,Matthew,12,1
347,Matthew 12:2,Matthew,12,2
348,Matthew 12:3,Matthew,12,3
349,Matthew 12:4,Matthew,12,4
350,Matthew 12:5,Matthew,12,5
351,Matthew 12:6,Matthew,12,6
352,Matthew 12:7,Matthew,12,7
353,Matthew 12:8,Matthew,12,8
354,Matthew 12:9,Matthew,12,9
355,Matthew 12:10,Matthew,12,10
356,Matthew 12:11,Matthew,12,11
357,Matthew 12:12,Matthew,12,12
358,Matthew 12:13,Matthew,12,13
359,Matthew 12:14,Matthew,12,14
360,Matthew 12:15,Matthew,12,15
361,Matthew 12:16,Matthew,12,16
362,Matthew 12:17,Matthew,12,17
363,Matthew 12:18,Matthew,12,18
364,Matthew 12:19,Matthew,12,19
365,Matthew 12:20,Matthew,12,20
366,Matthew 12:21,Matthew,12,21
367,Matthew 12:22,Matthew,12,22
368,Matthew 12:23,Matthew,12,23
369,Matthew 12:24,Matthew,12,24
370,Matthew 12:25,Matthew,12,25
371,Matthew 12:26,Matthew,12,26
372,Matthew 12:27,Matthew,12,27
373,Matthew 12:28,Matthew,12,28
374,Matthew 12:29,Matthew,12,29
375,Matthew 12:30,Matthew,12,30
376,Matthew 12:31,Matthew,12,31
377,Matthew 12:32,Matthew,12,32
378,Matthew 12:33,Matthew,12,33
379,Matthew 12:34,Matthew,12,34
380,Matthew 12:35,Matthew,12,35
381,Matthew 12:36,Matthew,12,36
382,Matthew 12:37,Matthew,12,37
383,Matthew 12:38,Matthew,12,38
384,Matthew 12:39,Matthew,12,39
385,Matthew 12:40,Matthew,12,40
386,Matthew 12:41,Matthew,12,41
387,Matthew 12:42,Matthew,12,42
388,Matthew 12:43,Matthew,12,43
389,Matthew 12:44,Matthew,12,44
390,Matthew 12:45,Matthew,12,45
391,Matthew 12:46,Matthew,12,46
392,Matthew 12:47,Matthew,12,47
393,Matthew 12:48,Matthew,12,48
394,Matthew 12:49,Matthew,12,49
395,Matthew 12:50,Matthew,12,50
396,Matthew 13:1,Matthew,13,1
397,Matthew 13:2,Matthew,13,2
398,Matthew 13:3,Matthew,13,3
399,Matthew 13:4,Matthew,13,4
400,Matthew 13:5,Matthew,13,5
401,Matthew 13:6,Matthew,13,6
402,Matthew 13:7,Matthew,13,7
403,Matthew 13:8,Matthew,13,8
404,Matthew 13:9,Matthew,13,9
405,Matthew 13:10,Matthew,13,10
406,Matthew 13:11,Matthew,13,11
407,Matthew 13:12,Matthew,13,12
408,Matthew 13:13,Matthew,13,13
409,Matthew 13:14,Matthew,13,14
410,Matthew 13:15,Matthew,13,15
411,Matthew 13:16,Matthew,13,16
412,Matthew 13:17,Matthew,13,17
413,Matthew 13:18,Matthew,13,18
414,Matthew 13:19,Matthew,13,19
415,Matthew 13:20,Matthew,13,20
416,Matthew 13:21,Matthew,13,21
417,Matthew 13:22,Matthew,13,22
418,Matthew 13:23,Matthew,13,23
419,Matthew 13:24,Matthew,13,24
420,Matthew 13:25,Matthew,13,25
421,Matthew 13:26,Matthew,13,26
422,Matthew 13:27,Matthew,13,27
423,Matthew 13:28,Matthew,13,28
424,Matthew 13:29,Matthew,13,29
425,Matthew 13:30,Matthew,13,30
426,Matthew 13:31,Matthew,13,31
427,Matthew 13:32,Matthew,13,32
428,Matthew 13:33,Matthew,13,33
429,Matthew 13:34,Matthew,13,34
430,Matthew 13:35,Matthew,13,35
431,Matthew 13:36,Matthew,13,36
432,Matthew 13:37,Matthew,13,37
433,Matthew 13:38,Matthew,13,38
434,Matthew 13:39,Matthew,13,39
435,Matthew 13:40,Matthew,13,40
436,Matthew 13:41,Matthew,13,41
437,Matthew 13:42,Matthew,13,42
438,Matthew 13:43,Matthew,13,43
439,Matthew 13:44,Matthew,13,44
440,Matthew 13:45,Matthew,13,45
441,Matthew 13:46,Matthew,13,46
442,Matthew 13:47,Matthew,13,47
443,Matthew 13:48,Matthew,13,48
444,Matthew 13:49,Matthew,13,49
445,Matthew 13:50,Matthew,13,50
446,Matthew 13:51,Matthew,13,51
447,Matthew 13:52,Matthew,13,52
448,Matthew 13:53,Matthew,13,53
449,Matthew 13:54,Matthew,13,54
450,Matthew 13:55,Matthew,13,55
451,Matthew 13:56,Matthew,13,56
452,Matthew 13:57,Matthew,13,57
453,Matthew 13:58,Matthew,13,58
454,Matthew 14:1,Matthew,14,1
455,Matthew 14:2,Matthew,14,2
456,Matthew 14:3,Matthew,14,3
457,Matthew 14:4,Matthew,14,4
458,Matthew 14:5,Matthew,14,5
459,Matthew 14:6,Matthew,14,6
460,Matthew 14:7,Matthew,14,7
461,Matthew 14:8,Matthew,14,8
462,Matthew 14:9,Matthew,14,9
463,Matthew 14:10,Matthew,14,10
464,Matthew 14:11,Matthew,14,11
465,Matthew 14:12,Matthew,14,12
466,Matthew 14:13,Matthew,14,13
467,Matthew 14:14,Matthew,14,14
468,Matthew 14:15,Matthew,14,15
469,Matthew 14:16,Matthew,14,16
470,Matthew 14:17,Matthew,14,17
471,Matthew 14:18,Matthew,14,18
472,Matthew 14:19,Matthew,14,19
473,Matthew 14:20,Matthew,14,20
474,Matthew 14:21,Matthew,14,21
475,Matthew 14:22,Matthew,14,22
476,Matthew 14:23,Matthew,14,23
477,Matthew 14:24,Matthew,14,24
478,Matthew 14:25,Matthew,14,25
479,Matthew 14:26,Matthew,14,26
480,Matthew 14:27,Matthew,14,27
481,Matthew 14:28,Matthew,14,28
482,Matthew 14:29,Matthew,14,29
483,Matthew 14:30,Matthew,14,30
484,Matthew 14:31,Matthew,14,31
485,Matthew 14:32,Matthew,14,32
486,Matthew 14:33,Matthew,14,33
487,Matthew 14:34,Matthew,14,34
488,Matthew 14:35,Matthew,14,35
489,Matthew 14:36,Matthew,14,36
490,Matthew 15:1,Matthew,15,1
491,Matthew 15:2,Matthew,15,2
492,Matthew 15:3,Matthew,15,3
493,Matthew 15:4,Matthew,15,4
494,Matthew 15:5,Matthew,15,5
495,Matthew 15:6,Matthew,15,6
496,Matthew 15:7,Matthew,15,7
497,Matthew 15:8,Matthew,15,8
498,Matthew 15:9,Matthew,15,9
499,Matthew 15:10,Matthew,15,10
500,Matthew 15:11,Matthew,15,11
501,Matthew 15:12,Matthew,15,12
502,Matthew 15:13,Matthew,15,13
503,Matthew 15:14,Matthew,15,14
504,Matthew 15:15,Matthew,15,15
505,Matthew 15:16,Matthew,15,16
506,Matthew 15:17,Matthew,15,17
507,Matthew 15:18,Matthew,15,18
508,Matthew 15:19,Matthew,15,19
509,Matthew 15:20,Matthew,15,20
510,Matthew 15:21,Matthew,15,21
511,Matthew 15:22,Matthew,15,22
512,Matthew 15:23,Matthew,15,23
513,Matthew 15:24,Matthew,15,24
514,Matthew 15:25,Matthew,15,25
515,Matthew 15:26,Matthew,15,26
516,Matthew 15:27,Matthew,15,27
517,Matthew 15:28,Matthew,15,28
518,Matthew 15:29,Matthew,15,29
519,Matthew 15:30,Matthew,15,30
520,Matthew 15:31,Matthew,15,31
521,Matthew 15:32,Matthew,15,32
522,Matthew 15:33,Matthew,15,33
523,Matthew 15:34,Matthew,15,34
524,Matthew 15:35,Matthew,15,35
525,Matthew 15:36,Matthew,15,36
526,Matthew 15:37,Matthew,15,37
527,Matthew 15:38,Matthew,15,38
528,Matthew 15:39,Matthew,15,39
529,Matthew 16:1,Matthew,16,1
530,Matthew 16:2,Matthew,16,2
531,Matthew 16:3,Matthew,16,3
532,Matthew 16:4,Matthew,16,4
533,Matthew 16:5,Matthew,16,5
534,Matthew 16:6,Matthew,16,6
535,Matthew 16:7,Matthew,16,7
536,Matthew 16:8,Matthew,16,8
537,Matthew 16:9,Matthew,16,9
538,Matthew 16:10,Matthew,16,10
539,Matthew 16:11,Matthew,16,11
540,Matthew 16:12,Matthew,16,12
541,Matthew 16:13,Matthew,16,13
542,Matthew 16:14,Matthew,16,14
543,Matthew 16:15,Matthew,16,15
544,Matthew 16:16,Matthew,16,16
545,Matthew 16:17,Matthew,16,17
546,Matthew 16:18,Matthew,16,18
547,Matthew 16:19,Matthew,16,19
548,Matthew 16:20,Matthew,16,20
549,Matthew 16:21,Matthew,16,21
550,Matthew 16:22,Matthew,16,22
551,Matthew 16:23,Matthew,16,23
552,Matthew 16:24,Matthew,16,24
553,Matthew 16:25,Matthew,16,25
554,Matthew 16:26,Matthew,16,26
555,Matthew 16:27,Matthew,16,27
556,Matthew 16:28,Matthew,16,28
557,Matthew 17:1,Matthew,17,1
558,Matthew 17:2,Matthew,17,2
559,Matthew 17:3,Matthew,17,3
560,Matthew 17:4,Matthew,17,4
561,Matthew 17:5,Matthew,17,5
562,Matthew 17:6,Matthew,17,6
563,Matthew 17:7,Matthew,17,7
564,Matthew 17:8,Matthew,17,8
565,Matthew 17:9,Matthew,17,9
566,Matthew 17:10,Matthew,17,10
567,Matthew 17:11,Matthew,17,11
568,Matthew 17:12,Matthew,17,12
569,Matthew 17:13,Matthew,17,13
570,Matthew 17:14,Matthew,17,14
571,Matthew 17:15,Matthew,17,15
572,Matthew 17:16,Matthew,17,16
573,Matthew 17:17,Matthew,17,17
574,Matthew 17:18,Matthew,17,18
575,Matthew 17:19,Matthew,17,19
576,Matthew 17:20,Matthew,17,20
577,Matthew 17:21,Matthew,17,21
578,Matthew 17:22,Matthew,17,22
579,Matthew 17:23,Matthew,17,23
580,Matthew 17:24,Matthew,17,24
581,Matthew 17:25,Matthew,17,25
582,Matthew 17:26,Matthew,17,26
583,Matthew 17:27,Matthew,17,27
584,Matthew 18:1,Matthew,18,1
585,Matthew 18:2,Matthew,18,2
586,Matthew 18:3,Matthew,18,3
587,Matthew 18:4,Matthew,18,4
588,Matthew 18:5,Matthew,18,5
589,Matthew 18:6,Matthew,18,6
590,Matthew 18:7,Matthew,18,7
591,Matthew 18:8,Matthew,18,8
592,Matthew 18:9,Matthew,18,9
593,Matthew 18:10,Matthew,18,10
594,Matthew 18:11,Matthew,18,11
595,Matthew 18:12,Matthew,18,12
596,Matthew 18:13,Matthew,18,13
597,Matthew 18:14,Matthew,18,14
598,Matthew 18:15,Matthew,18,15
599,Matthew 18:16,Matthew,18,16
600,Matthew 18:17,Matthew,18,17
601,Matthew 18:18,Matthew,18,18
602,Matthew 18:19,Matthew,18,19
603,Matthew 18:20,Matthew,18,20
604,Matthew 18:21,Matthew,18,21
605,Matthew 18:22,Matthew,18,22
606,Matthew 18:23,Matthew,18,23
607,Matthew 18:24,Matthew,18,24
608,Matthew 18:25,Matthew,18,25
609,Matthew 18:26,Matthew,18,26
610,Matthew 18:27,Matthew,18,27
611,Matthew 18:28,Matthew,18,28
612,Matthew 18:29,Matthew,18,29
613,Matthew 18:30,Matthew,18,30
614,Matthew 18:31,Matthew,18,31
615,Matthew 18:32,Matthew,18,32
616,Matthew 18:33,Matthew,18,33
617,Matthew 18:34,Matthew,18,34
618,Matthew 18:35,Matthew,18,35
619,Matthew 19:1,Matthew,19,1
620,Matthew 19:2,Matthew,19,2
621,Matthew 19:3,Matthew,19,3
622,Matthew 19:4,Matthew,19,4
623,Matthew 19:5,Matthew,19,5
624,Matthew 19:6,Matthew,19,6
625,Matthew 19:7,Matthew,19,7
626,Matthew 19:8,Matthew,19,8
627,Matthew 19:9,Matthew,19,9
628,Matthew 19:10,Matthew,19,10
629,Matthew 19:11,Matthew,19,11
630,Matthew 19:12,Matthew,19,12
631,Matthew 19:13,Matthew,19,13
632,Matthew 19:14,Matthew,19,14
633,Matthew 19:15,Matthew,19,15
634,Matthew 19:16,Matthew,19,16
635,Matthew 19:17,Matthew,19,17
636,Matthew 19:18,Matthew,19,18
637,Matthew 19:19,Matthew,19,19
638,Matthew 19:20,Matthew,19,20
639,Matthew 19:21,Matthew,19,21
640,Matthew 19:22,Matthew,19,22
641,Matthew 19:23,Matthew,19,23
642,Matthew 19:24,Matthew,19,24
643,Matthew 19:25,Matthew,19,25
644,Matthew 19:26,Matthew,19,26
645,Matthew 19:27,Matthew,19,27
646,Matthew 19:28,Matthew,19,28
647,Matthew 19:29,Matthew,19,29
648,Matthew 19:30,Matthew,19,30
649,Matthew 20:1,Matthew,20,1
650,Matthew 20:2,Matthew,20,2
651,Matthew 20:3,Matthew,20,3
652,Matthew 20:4,Matthew,20,4
653,Matthew 20:5,Matthew,20,5
654,Matthew 20:6,Matthew,20,6
655,Matthew 20:7,Matthew,20,7
656,Matthew 20:8,Matthew,20,8
657,Matthew 20:9,Matthew,20,9
658,Matthew 20:10,Matthew,20,10
659,Matthew 20:11,Matthew,20,11
660,Matthew 20:12,Matthew,20,12
661,Matthew 20:13,Matthew,20,13
662,Matthew 20:14,Matthew,20,14
663,Matthew 20:15,Matthew,20,15
664,Matthew 20:16,Matthew,20,16
665,Matthew 20:17,Matthew,20,17
666,Matthew 20:18,Matthew,20,18
667,Matthew 20:19,Matthew,20,19
668,Matthew 20:20,Matthew,20,20
669,Matthew 20:21,Matthew,20,21
670,Matthew 20:22,Matthew,20,22
671,Matthew 20:23,Matthew,20,23
672,Matthew 20:24,Matthew,20,24
673,Matthew 20:25,Matthew,20,25
674,Matthew 20:26,Matthew,20,26
675,Matthew 20:27,Matthew,20,27
676,Matthew 20:28,Matthew,20,28
677,Matthew 20:29,Matthew,20,29
678,Matthew 20:30,Matthew,20,30
679,Matthew 20:31,Matthew,20,31
680,Matthew 20:32,Matthew,20,32
681,Matthew 20:33,Matthew,20,33
682,Matthew 20:34,Matthew,20,34
683,Matthew 21:1,Matthew,21,1
684,Matthew 21:2,Matthew,21,2
685,Matthew 21:3,Matthew,21,3
686,Matthew 21:4,Matthew,21,4
687,Matthew 21:5,Matthew,21,5
688,Matthew 21:6,Matthew,21,6
689,Matthew 21:7,Matthew,21,7
690,Matthew 21:8,Matthew,21,8
691,Matthew 21:9,Matthew,21,9
692,Matthew 21:10,Matthew,21,10
693,Matthew 21:11,Matthew,21,11
694,Matthew 21:12,Matthew,21,12
695,Matthew 21:13,Matthew,21,13
696,Matthew 21:14,Matthew,21,14
697,Matthew 21:15,Matthew,21,15
